,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Temperature (F),Wind Speed
0,bredasdorp,2.0,ZA,1586813742,67.0,-34.53,20.04,57.2,55.69,5.44
1,tiksi,0.0,RU,1586813742,87.0,71.69,128.87,-7.56,-7.56,6.22
2,yurginskoye,56.0,RU,1586813743,71.0,56.82,67.39,39.72,39.72,4.54
3,port elizabeth,60.0,ZA,1586813743,82.0,-33.92,25.57,59.0,59.0,9.17
4,barrow,90.0,US,1586813623,92.0,71.29,-156.79,26.6,26.6,6.93
5,duluth,90.0,US,1586813569,54.0,46.78,-92.11,36.0,31.42,17.22
6,rikitea,93.0,PF,1586813743,69.0,-23.12,-134.97,77.0,77.0,10.33
7,gaggenau,13.0,DE,1586813743,61.0,48.8,8.33,46.99,43.84,8.05
9,gariaband,0.0,IN,1586813743,20.0,20.64,82.06,79.95,79.95,2.26
11,patos de minas,37.0,BR,1586813673,67.0,-18.58,-46.52,71.08,71.08,3.4
12,ayaviri,91.0,PE,1586813744,11.0,-14.89,-70.59,60.64,60.64,3.4
13,ushuaia,40.0,AR,1586813744,70.0,-54.8,-68.3,48.2,48.2,26.4
14,vaini,20.0,TO,1586813744,78.0,-21.2,-175.2,78.8,78.8,10.29
15,verkh-usugli,97.0,RU,1586813744,75.0,52.7,115.17,28.72,28.72,4.52
16,mataura,59.0,NZ,1586813744,69.0,-46.19,168.86,46.99,46.99,18.99
17,karagach,4.0,RU,1586813744,69.0,43.81,43.77,42.01,38.64,2.24
18,severo-kurilsk,61.0,RU,1586813744,93.0,50.68,156.12,28.45,28.45,8.16
19,ancud,90.0,CL,1586813744,100.0,-41.87,-73.82,51.8,51.8,5.82
21,punta arenas,75.0,CL,1586813583,71.0,-53.15,-70.92,51.8,50.5,19.46
23,khatanga,100.0,RU,1586813745,97.0,71.97,102.5,17.89,17.89,5.99
24,kimbe,97.0,PG,1586813745,86.0,-5.55,150.14,78.58,78.58,2.44
25,bengkulu,89.0,ID,1586813745,80.0,-3.8,102.27,78.64,78.64,4.47
26,tabou,95.0,CI,1586813745,82.0,4.42,-7.35,80.92,80.92,5.41
27,busselton,73.0,AU,1586813746,72.0,-33.65,115.33,57.99,57.99,6.22
28,longyearbyen,75.0,SJ,1586813746,61.0,78.22,15.64,17.6,17.6,10.29
29,leh,89.0,IN,1586813746,19.0,34.17,77.58,36.93,36.93,4.03
30,atuona,27.0,PF,1586813746,70.0,-9.8,-139.03,82.0,82.0,6.58
31,kruisfontein,7.0,ZA,1586813746,81.0,-34.0,24.73,54.07,54.07,5.68
32,los andes,24.0,CL,1586813746,35.0,-32.83,-70.6,73.4,71.83,12.75
33,wad rawah,95.0,SD,1586813746,13.0,15.16,33.14,77.65,77.65,13.22
34,thompson,75.0,CA,1586813746,43.0,55.74,-97.86,15.8,15.8,9.17
35,isangel,75.0,VU,1586813746,94.0,-19.55,169.27,75.2,75.2,6.96
36,puerto ayora,75.0,EC,1586813747,74.0,-0.74,-90.35,84.2,82.81,10.29
38,maku,0.0,IR,1586813747,37.0,39.29,44.45,42.21,42.21,1.81
39,khobi,0.0,GE,1586813747,57.0,42.32,41.9,50.0,50.0,12.75
40,salvador,20.0,SV,1586813676,52.0,13.83,-88.92,91.4,90.48,11.41
42,college,75.0,US,1586813747,86.0,64.86,-147.8,41.0,36.91,8.05
43,madimba,20.0,TZ,1586813747,94.0,-10.4,40.33,78.8,78.8,6.93
44,hilo,1.0,US,1586813748,69.0,19.73,-155.09,80.6,73.29,17.22
46,lagoa,100.0,PT,1586813748,81.0,39.05,-27.98,60.44,60.44,14.76
47,ngunguru,20.0,NZ,1586813748,71.0,-35.62,174.5,64.99,64.74,5.01
48,faanui,40.0,PF,1586813748,69.0,-16.48,-151.75,83.16,83.16,7.96
49,nuuk,100.0,GL,1586813748,92.0,64.18,-51.72,28.4,28.4,23.04
50,katobu,71.0,ID,1586813748,89.0,-4.94,122.53,75.92,75.92,1.92
51,zile,0.0,TR,1586813748,55.0,40.3,35.89,37.4,37.4,2.93
52,kongolo,78.0,CD,1586813749,80.0,-5.38,27.0,70.36,70.36,0.81
53,bluff,61.0,NZ,1586813749,69.0,-46.6,168.33,46.99,46.99,18.99
54,vila velha,75.0,BR,1586813497,78.0,-20.33,-40.29,75.2,75.09,6.93
55,demba,96.0,CD,1586813749,81.0,-5.51,22.27,70.47,70.47,0.51
57,vila franca do campo,75.0,PT,1586813749,72.0,37.72,-25.43,60.8,60.8,11.41
58,hobart,75.0,AU,1586813749,81.0,-42.88,147.33,53.6,50.49,8.05
59,qaanaaq,100.0,GL,1586813749,86.0,77.48,-69.36,20.14,20.14,2.51
60,mahibadhoo,7.0,MV,1586813750,65.0,3.78,72.97,85.86,85.86,7.54
61,manaure,77.0,CO,1586813750,66.0,11.78,-72.44,86.0,86.0,18.34
62,port alfred,73.0,ZA,1586813750,90.0,-33.59,26.89,59.0,59.0,1.99
63,tasiilaq,5.0,GL,1586813750,80.0,65.61,-37.64,30.2,30.2,16.11
64,tura,9.0,IN,1586813750,44.0,25.52,90.22,70.97,70.97,2.35
65,isla,24.0,PH,1586813750,82.0,15.89,120.3,75.42,75.42,5.39
66,wanning,99.0,CN,1586813750,77.0,18.8,110.4,68.95,68.95,6.78
67,alihe,37.0,CN,1586813750,74.0,50.57,123.72,32.13,32.13,4.9
68,veraval,9.0,IN,1586813751,42.0,20.9,70.37,83.28,83.28,15.39
69,yulara,100.0,AU,1586813751,39.0,-25.24,130.99,66.2,66.2,5.82
70,cherskiy,98.0,RU,1586813751,94.0,68.75,161.3,11.52,11.52,4.88
71,mar del plata,90.0,AR,1586813751,82.0,-38.0,-57.56,60.01,57.24,9.17
72,saiha,0.0,IN,1586813530,54.0,22.48,92.97,64.24,64.24,3.49
73,north bend,1.0,US,1586813751,47.0,43.41,-124.22,68.0,61.18,16.11
74,agirish,100.0,RU,1586813751,92.0,61.92,63.02,36.16,36.16,8.68
76,benguela,92.0,AO,1586813751,81.0,-12.58,13.41,77.95,77.95,4.45
77,kabelvag,75.0,NO,1586813752,69.0,68.21,14.48,36.0,35.82,16.11
78,springbok,0.0,ZA,1586813752,66.0,-29.66,17.89,42.64,42.64,5.12
79,saldanha,0.0,ZA,1586813752,87.0,-33.01,17.94,57.2,57.2,5.82
80,mount gambier,60.0,AU,1586813752,71.0,-37.83,140.77,53.6,53.6,8.05
81,nikolskoye,34.0,RU,1586813752,95.0,59.7,30.79,35.01,32.23,2.24
82,paamiut,100.0,GL,1586813473,95.0,61.99,-49.67,31.35,31.35,9.24
83,torbay,20.0,CA,1586813713,45.0,47.67,-52.73,46.4,45.27,14.99
85,hermanus,54.0,ZA,1586813496,94.0,-34.42,19.23,57.99,55.72,0.85
86,padang,100.0,ID,1586813753,78.0,-0.95,100.35,78.31,78.31,2.73
87,albany,90.0,US,1586813753,82.0,42.6,-73.97,63.0,60.17,20.8
88,sioux lookout,75.0,CA,1586813753,53.0,50.1,-91.92,24.8,24.8,17.22
89,kodiak,90.0,US,1586813585,87.0,57.79,-152.41,42.8,42.8,8.05
91,garowe,27.0,SO,1586813753,61.0,8.41,48.48,78.28,78.28,13.33
92,jamestown,90.0,US,1586813638,80.0,42.1,-79.24,45.0,41.86,32.21
93,mengcheng,100.0,CN,1586813753,45.0,33.26,116.57,52.21,52.21,7.09
94,airai,19.0,TL,1586813753,71.0,-8.93,125.41,61.0,61.0,2.19
95,gus-zheleznyy,81.0,RU,1586813754,62.0,55.06,41.17,42.58,42.58,9.46
96,rocha,100.0,UY,1586813726,78.0,-34.48,-54.33,65.23,65.23,5.77
97,cape town,40.0,ZA,1586813529,87.0,-33.93,18.42,60.01,58.84,6.93
98,mandalay,0.0,MM,1586813717,31.0,21.97,96.08,81.43,81.43,4.41
99,shingu,17.0,JP,1586813754,67.0,33.73,135.98,44.35,44.35,11.83
100,flinders,0.0,AU,1586813754,93.0,-34.58,150.86,57.0,53.8,9.17
101,sembabule,95.0,UG,1586813754,63.0,-0.08,31.46,64.76,64.76,1.7
102,ust-kuyga,66.0,RU,1586813754,87.0,70.02,135.6,-4.77,-4.77,2.13
104,bethel,90.0,US,1586813755,93.0,41.37,-73.41,61.0,58.14,17.22
105,sao filipe,44.0,CV,1586813755,75.0,14.9,-24.5,74.8,74.8,19.1
106,andenes,82.0,NO,1586813755,69.0,69.31,16.12,35.6,32.47,13.87
107,moose factory,90.0,CA,1586813755,85.0,51.26,-80.61,23.0,23.0,21.92
108,butaritari,93.0,KI,1586813755,79.0,3.07,172.79,83.19,83.19,17.43
109,solnechnyy,100.0,RU,1586813756,87.0,50.72,136.63,31.28,31.28,12.57
110,lata,40.0,PT,1586813756,81.0,40.16,-8.33,54.0,50.63,2.24
111,nantucket,90.0,US,1586813496,93.0,41.28,-70.1,55.99,54.41,28.86
112,riyadh,0.0,SA,1586813548,68.0,24.69,46.72,64.4,64.4,3.36
113,tommot,99.0,RU,1586813756,92.0,58.96,126.29,29.59,29.59,3.11
114,yellowknife,20.0,CA,1586813756,45.0,62.46,-114.35,24.8,24.4,11.41
115,puqi,82.0,CN,1586813756,56.0,29.72,113.88,56.88,56.88,4.21
116,saint-francois,99.0,FR,1586813756,58.0,46.42,3.91,57.2,55.85,2.24
118,oyama,40.0,JP,1586813757,70.0,36.3,139.8,50.0,47.03,8.05
119,sur,28.0,OM,1586813757,50.0,22.57,59.53,81.0,81.0,2.62
120,ribeira grande,75.0,PT,1586813757,72.0,38.52,-28.7,62.6,62.6,4.7
121,norman wells,90.0,CA,1586813757,51.0,65.28,-126.83,37.4,37.4,5.82
122,trincomalee,50.0,LK,1586813757,79.0,8.57,81.23,80.26,80.26,5.06
123,saurimo,100.0,AO,1586813757,70.0,-9.66,20.39,66.85,66.85,2.3
124,avera,1.0,US,1586813757,37.0,33.19,-82.53,82.99,81.0,11.41
125,ixtapa,40.0,MX,1586813737,65.0,20.7,-105.2,77.0,77.0,18.34
126,tuatapere,79.0,NZ,1586813758,69.0,-46.13,167.68,46.99,46.99,18.99
127,ust-ishim,79.0,RU,1586813758,91.0,57.69,71.17,37.72,37.72,4.32
128,sinnamary,79.0,GF,1586813758,70.0,5.38,-52.95,80.17,80.17,10.07
129,georgetown,20.0,MY,1586813758,94.0,5.41,100.34,80.6,79.25,1.12
130,saint-georges,0.0,GD,1586813758,74.0,12.06,-61.75,80.02,80.02,13.87
131,isheyevka,0.0,RU,1586813758,50.0,54.42,48.27,33.8,33.8,4.47
132,puerto narino,40.0,CO,1586813758,74.0,-3.77,-70.38,86.0,86.0,4.7
133,perehonivka,94.0,UA,1586813627,43.0,48.54,30.52,51.67,51.67,18.68
134,jaisalmer,100.0,IN,1586813759,18.0,26.91,70.92,86.79,86.79,12.77
135,banda aceh,98.0,ID,1586813512,78.0,5.56,95.32,80.01,80.01,1.12
136,aranjuez,81.0,ES,1586813592,76.0,40.03,-3.6,60.01,55.6,1.12
137,batsfjord,75.0,NO,1586813759,92.0,70.63,29.72,32.0,30.65,20.8
138,kirensk,0.0,RU,1586813759,88.0,57.79,108.11,31.6,31.6,5.39
139,yumen,9.0,CN,1586813759,21.0,40.28,97.2,51.06,51.06,1.39
140,maceio,26.0,BR,1586813560,78.0,-9.67,-35.74,78.8,78.8,8.05
141,humaita,11.0,BR,1586813759,76.0,-7.51,-63.02,85.95,85.95,1.32
142,puerto escondido,5.0,MX,1586813760,79.0,15.85,-97.07,86.0,86.0,13.87
143,labuhan,81.0,ID,1586813760,85.0,-6.88,112.21,76.84,76.84,2.93
144,los llanos de aridane,16.0,ES,1586813760,77.0,28.66,-17.92,62.6,59.16,6.93
145,amudat,100.0,UG,1586813760,46.0,1.95,34.95,73.62,73.62,1.41
146,santa vitoria do palmar,100.0,BR,1586813760,82.0,-33.52,-53.37,67.95,67.95,8.16
147,boa vista,40.0,BR,1586813608,31.0,2.82,-60.67,91.4,91.4,13.87
148,xichang,54.0,CN,1586813760,44.0,27.9,102.26,51.06,51.06,2.08
149,salina,1.0,US,1586813698,20.0,38.84,-97.61,46.99,46.27,4.7
